user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
354fe58d-43de-4319-9441-fedc38dc752c;596;1473494396;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
354fe58d-43de-4319-9441-fedc38dc752c;596;1474213669;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
354fe58d-43de-4319-9441-fedc38dc752c;596;1474534313;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5a3db67d-845f-4fd3-b7fb-fe628df0f618;596;1473796272;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
667648d1-34d5-40a5-be74-a99d950e93ca;596;1473239326;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9836fa68-e508-4ecf-aeaf-6e9d89deb3ad;596;1473219171;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9836fa68-e508-4ecf-aeaf-6e9d89deb3ad;596;1474023161;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9836fa68-e508-4ecf-aeaf-6e9d89deb3ad;596;1474814145;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
abb47749-da1a-48cd-addd-b51d55b12cbf;596;1473083539;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ba897beb-212e-4681-93da-34568f28c317;596;1473469027;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
676e5625-48c4-45ab-a531-0a98ea1da9b0;596;1473199678;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
676e5625-48c4-45ab-a531-0a98ea1da9b0;596;1473840819;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d24b6424-4dd5-42e1-80de-0654f3c365ae;596;1473295941;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d24b6424-4dd5-42e1-80de-0654f3c365ae;596;1474723080;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c7969b17-d631-4bbc-94b8-cdb5e9a17e15;596;1474152843;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e3756f8e-2d2d-452f-b75f-6d0fa4e5b0b6;596;1473568183;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eeebe6ac-83ab-4f0f-9836-f615927fe5f6;596;1473563893;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eeebe6ac-83ab-4f0f-9836-f615927fe5f6;596;1473670739;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
eeebe6ac-83ab-4f0f-9836-f615927fe5f6;596;1474617030;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
762e969c-c6b6-410c-86b3-636965c7b35a;596;1472976765;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5f123088-e558-46e2-ac8c-7391d027f0cd;596;1473933408;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a0e5b4a-14b3-4bc9-8aac-42845893a623;596;1473742258;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
34f8fd39-19b1-47b4-be03-21bbc6337dbc;596;1472871018;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
34f8fd39-19b1-47b4-be03-21bbc6337dbc;596;1473469059;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6b95391b-c726-45f9-a689-8f3870e5e549;596;1473382793;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6b95391b-c726-45f9-a689-8f3870e5e549;596;1474237878;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6b95391b-c726-45f9-a689-8f3870e5e549;596;1474729960;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86438b22-d75e-41f0-9953-4515c1078a89;596;1473208220;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86438b22-d75e-41f0-9953-4515c1078a89;596;1473493643;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
86438b22-d75e-41f0-9953-4515c1078a89;596;1473941742;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6e54261d-e2ac-44b5-9594-399f2be6f0c1;596;1474100381;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
226c0129-5bc0-47f5-a491-98bba2725e11;596;1472994690;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
743aa396-f864-487c-871c-8aaf5404c47c;596;1473636982;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c5363979-9366-4832-b144-28614328be0c;596;1473226454;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c5363979-9366-4832-b144-28614328be0c;596;1473817013;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
576c6809-2823-4cac-a6f2-fc36e66e14f7;596;1473017877;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
576c6809-2823-4cac-a6f2-fc36e66e14f7;596;1473594747;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
77fb9916-45ce-4c6a-aaee-a3bd00d5dbad;596;1474217531;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
77fb9916-45ce-4c6a-aaee-a3bd00d5dbad;596;1474749159;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
52930e61-3b34-4935-be30-43e076d1859c;596;1473684714;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
52930e61-3b34-4935-be30-43e076d1859c;596;1473991936;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c349847b-a61e-4840-b85b-dfce70668fe2;596;1473993678;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5b4fa5a2-f6be-4aa8-bbf3-f2aadafa7205;596;1474285135;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5b4fa5a2-f6be-4aa8-bbf3-f2aadafa7205;596;1474543946;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf8e2ff3-e671-4959-bcba-fe98ebb11639;596;1473484978;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d735be37-89fd-4299-9e13-c9dcfb5a8f58;596;1473165310;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d735be37-89fd-4299-9e13-c9dcfb5a8f58;596;1474121948;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cc7114f2-221b-4996-aa77-d0578fd34ebb;596;1473278891;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
946f87b9-300f-4695-9ce2-ed9dc717c5fd;596;1474376918;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a773ab26-c6be-4682-9771-34216c85caa1;596;1473456411;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a773ab26-c6be-4682-9771-34216c85caa1;596;1474616507;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b69a4ef9-3e45-4a60-9bcf-7b7078625988;596;1473985013;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c608e41d-1975-42ed-b735-3aec1475e8e3;596;1472852582;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c608e41d-1975-42ed-b735-3aec1475e8e3;596;1473446834;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
466749d9-ac5e-4edb-b6f8-7af3f203a423;596;1473867193;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
466749d9-ac5e-4edb-b6f8-7af3f203a423;596;1474584423;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0a04156a-5396-4666-b40b-6cfcbfef885f;596;1472982545;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8bb2dbbc-df56-4ee7-888d-052b8f22fd44;596;1472922275;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7709a55a-f78a-406a-9620-1f59d7ba6b7f;596;1473641876;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7709a55a-f78a-406a-9620-1f59d7ba6b7f;596;1474283063;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf5a1134-badb-4af8-a941-b70ff4db83e0;596;1472817868;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bf5a1134-badb-4af8-a941-b70ff4db83e0;596;1473741496;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc596b62-4a8c-45b1-9cfa-9c1329f925c6;596;1473121270;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57f259b4-d8fd-4db4-93c3-23c655274abc;596;1473372454;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57f259b4-d8fd-4db4-93c3-23c655274abc;596;1473801823;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e6bdb693-6ce2-4b16-9666-3cd2941b3990;596;1472961398;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a0182bd0-63c9-493e-9270-c773a0b8e470;596;1472966716;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f9a81f5-2966-497f-9dfc-f3b656148959;596;1473373135;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9f9a81f5-2966-497f-9dfc-f3b656148959;596;1474261007;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c5c3b26-1a75-4048-93ab-8d03ccb0f971;596;1473237145;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c5c3b26-1a75-4048-93ab-8d03ccb0f971;596;1473811243;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b3bc7527-5c56-426e-877a-007d826e8d07;596;1472997544;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48ced8f7-684b-42fa-a184-3de7cdba3d2c;596;1472806854;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
48ced8f7-684b-42fa-a184-3de7cdba3d2c;596;1473839644;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a91d00fe-8e42-4d48-af9f-c0cbfe3bc085;596;1473450872;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
627a3614-785e-4c07-8f4d-00f61ed10a21;596;1473443990;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5c8eb7ae-7447-4033-b561-b130d17e126a;596;1473193262;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e281fa68-e31e-44ca-9fc0-54efe02fbbce;596;1474049128;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9eb7157f-86e0-4400-b783-45a9132191d8;596;1473545267;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f81c4ec9-6978-465b-8d04-94ab08bb293e;596;1473583749;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f81c4ec9-6978-465b-8d04-94ab08bb293e;596;1474879575;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9526d7ed-f3f8-42c8-8158-12a564950f8d;596;1473534746;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9526d7ed-f3f8-42c8-8158-12a564950f8d;596;1473813858;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
946f268c-3412-4298-9962-15f3234ac395;596;1473585518;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
946f268c-3412-4298-9962-15f3234ac395;596;1473962523;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7b9e4cfe-b0d2-485b-9c29-a8721ed2ceb5;596;1473662989;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9328a96a-f57e-45bd-b898-61402dd8994a;596;1473260653;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9328a96a-f57e-45bd-b898-61402dd8994a;596;1474444312;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
38a2f88d-ee2d-420f-9664-84446541ac95;596;1472873575;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
38a2f88d-ee2d-420f-9664-84446541ac95;596;1473550909;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
38a2f88d-ee2d-420f-9664-84446541ac95;596;1473938867;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
38a2f88d-ee2d-420f-9664-84446541ac95;596;1474196743;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
38a2f88d-ee2d-420f-9664-84446541ac95;596;1474661208;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
415e492e-52a7-4304-bf8f-ffbdcef18da1;596;1473629255;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
696e4b88-27b4-459c-b70d-5d3db78c9806;596;1472970465;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
696e4b88-27b4-459c-b70d-5d3db78c9806;596;1473648297;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
80d39003-06ec-4c6d-83c6-b92851847c58;596;1473699478;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
80d39003-06ec-4c6d-83c6-b92851847c58;596;1474039862;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9535d0a2-8463-4aa6-8507-2f48407d0176;596;1473982505;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
601ebb33-790a-4ff8-a373-efc9f45517a9;596;1473002546;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
601ebb33-790a-4ff8-a373-efc9f45517a9;596;1473338635;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
601ebb33-790a-4ff8-a373-efc9f45517a9;596;1474204950;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dcc82fcb-cfb4-43ce-bd50-735af3fbb896;596;1473556371;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dcc82fcb-cfb4-43ce-bd50-735af3fbb896;596;1475014883;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f36d286b-4282-47ee-8cdf-2535b5388d3e;596;1473179036;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f36d286b-4282-47ee-8cdf-2535b5388d3e;596;1473513862;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4c736dbd-240e-4250-9aeb-192cfa18994c;596;1473507601;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4c736dbd-240e-4250-9aeb-192cfa18994c;596;1473723934;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
62859dc6-2287-4bd4-bd79-4720e39bd763;596;1473422130;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
47d88cdb-945f-4f37-8543-9e574e3a542e;596;1473215574;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
47d88cdb-945f-4f37-8543-9e574e3a542e;596;1474054608;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cfcf71bd-1a26-4a4b-88d2-d28d36099c79;596;1473650297;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cfcf71bd-1a26-4a4b-88d2-d28d36099c79;596;1474150859;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb0fbc94-878a-4412-aee0-fc6aa0b683c1;596;1473008047;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
08e14ec6-3496-4999-9dfb-73a72ed1af0e;596;1473366953;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
08e14ec6-3496-4999-9dfb-73a72ed1af0e;596;1474811816;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c2ddf2e4-e3f6-4b2e-84d2-93dfdb0df307;596;1473478743;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
178ac759-e021-4cb5-ae41-0601eccf6baa;596;1473523369;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7c99bcc6-df62-471b-a3d8-0d3bdfeb9b23;596;1473254899;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
43d329b7-cc15-47ab-9960-b9e16f584632;596;1473534302;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c070c6c-2319-435d-8b21-bf18ed6006cf;596;1473274547;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c070c6c-2319-435d-8b21-bf18ed6006cf;596;1474196150;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
898966a0-97dc-426a-96a8-5aeb8954020b;596;1473310867;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
34d612ce-8c5b-4135-b42d-d20196eea153;596;1473549699;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
195cf33e-bad9-4d17-9543-0a28a18538f6;596;1473610933;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
195cf33e-bad9-4d17-9543-0a28a18538f6;596;1474892801;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e87c63c-25fa-4f69-a4ed-a1cec18f8c6b;596;1473727553;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8faadbec-b7e7-42e7-b700-4c70c70458c3;596;1473380499;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8faadbec-b7e7-42e7-b700-4c70c70458c3;596;1474118656;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8faadbec-b7e7-42e7-b700-4c70c70458c3;596;1474340361;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f7824f16-5b66-4450-856e-78211dfd7cec;596;1474023095;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f7824f16-5b66-4450-856e-78211dfd7cec;596;1474416943;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d07fa6f-4663-4f7c-a8ad-678b300b876a;596;1472978199;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d07fa6f-4663-4f7c-a8ad-678b300b876a;596;1473641334;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d07fa6f-4663-4f7c-a8ad-678b300b876a;596;1474101747;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb54326c-e44a-42d9-9a3e-22e25448977a;596;1473016715;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fb54326c-e44a-42d9-9a3e-22e25448977a;596;1473409108;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b8a36d62-d5f6-4566-a81b-adbfd2da68ae;596;1473609937;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e7b578a-12c3-485c-88b9-b5a405dde388;596;1473387678;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
0e7b578a-12c3-485c-88b9-b5a405dde388;596;1474156480;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
19728ca3-6e98-416f-801c-31632d300adb;596;1473203228;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
393bf2f8-4d17-4098-81af-42e862422fe4;596;1473547147;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
393bf2f8-4d17-4098-81af-42e862422fe4;596;1474344577;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a8d73a0d-85ad-4e39-829b-043ba71e930c;596;1473187120;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f1fe6a05-0177-4d5e-a354-b099bc50664b;596;1473999615;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8ae1aebb-7486-4b46-a1fd-3267c5636227;596;1473656306;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
17f88505-02ef-4bcb-955c-80f0f89bb739;596;1473340880;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
17f88505-02ef-4bcb-955c-80f0f89bb739;596;1473902444;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
17f88505-02ef-4bcb-955c-80f0f89bb739;596;1474381281;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7496e7a6-1aa9-4868-920c-85602cb9fbe6;596;1473460226;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
10c51049-0456-475b-8c7e-a9ed1a63eb80;596;1474102666;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c904c064-0f7d-4551-916f-3666b07f2d21;596;1473617452;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c904c064-0f7d-4551-916f-3666b07f2d21;596;1474401261;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c904c064-0f7d-4551-916f-3666b07f2d21;596;1474881691;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4c7d5e98-0bc8-4e3a-9214-3b65d2ffb92b;596;1473470024;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
13bd634a-5874-45b4-9f77-8c7c90b6f144;596;1473145514;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e179ffb4-3563-4626-a0ec-8b4f886e9b4d;596;1473585675;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e179ffb4-3563-4626-a0ec-8b4f886e9b4d;596;1474799365;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
aca789b5-4ed8-4a95-b396-88ef4c5cc38d;596;1473285391;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
88593a23-a7f5-4822-b2ce-e75ae8f3a01b;596;1473187994;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
198a98d9-782f-4ab0-aa58-20d2187c803a;596;1473271047;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
198a98d9-782f-4ab0-aa58-20d2187c803a;596;1474027552;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f47dbbb2-2fbb-4dc0-80c2-3a0f46923208;596;1473373721;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc3d1124-d048-4f65-a94e-0e4c84ab7362;596;1473286204;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc3d1124-d048-4f65-a94e-0e4c84ab7362;596;1474081546;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc3d1124-d048-4f65-a94e-0e4c84ab7362;596;1475204239;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7845de13-aecf-4255-9332-53f22c1cfe54;596;1474196411;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
63592679-37f3-4a8a-8cb3-2c18c03d7b47;596;1473153044;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
63592679-37f3-4a8a-8cb3-2c18c03d7b47;596;1474310675;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fc1d2378-f3c2-439a-bb8c-211491b5029f;596;1473619832;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
844fcc3f-0620-4e7e-8501-68ad32462a3a;596;1473731198;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d2b3aaf1-f56d-47f7-b4f3-9234d03ba2cb;596;1473827068;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d2b3aaf1-f56d-47f7-b4f3-9234d03ba2cb;596;1474225137;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
30820b10-c530-4b01-bf53-b0b5f4ff4454;596;1473517114;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8c856bd6-1607-450f-9612-6eb7982f1e44;596;1473453031;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8c856bd6-1607-450f-9612-6eb7982f1e44;596;1474709786;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6a35dd16-ca78-408c-8c63-b55526d0d7bb;596;1473445876;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c8938e76-534b-486c-a728-ac4df1e0218f;596;1473197271;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c8938e76-534b-486c-a728-ac4df1e0218f;596;1473921012;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
677ab86d-8cdd-4114-aa13-d7f838f3f022;596;1473666170;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
677ab86d-8cdd-4114-aa13-d7f838f3f022;596;1474221560;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3eb813b3-a462-45a0-85e2-7abf63244853;596;1473603873;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3196ec4d-54a9-4cf4-a90b-37f3c52875f9;596;1473274884;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e37f9ff0-2d4c-4792-aa49-c85243807391;596;1473490251;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e37f9ff0-2d4c-4792-aa49-c85243807391;596;1473941544;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57b1a696-0ce0-4416-811d-6981143fcd0e;596;1473392334;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
57b1a696-0ce0-4416-811d-6981143fcd0e;596;1474530933;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d5c7ece-fc2e-4004-b8bc-059f17c6037a;596;1473478480;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7d5c7ece-fc2e-4004-b8bc-059f17c6037a;596;1474514892;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
841ba002-5299-4237-9c7b-1449920e78ba;596;1473574771;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
841ba002-5299-4237-9c7b-1449920e78ba;596;1474418964;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
